2023-05-05 15:27:57,326 - INFO: Starting Hydrogen Torch v1.2.0
2023-05-05 15:27:57,390 - INFO: <pre>Fri May  5 15:27:57 2023       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 470.161.03   Driver Version: 470.161.03   CUDA Version: 11.4     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-SXM2...  Off  | 00000000:00:1E.0 Off |                    0 |
| N/A   43C    P0    51W / 300W |      2MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
</pre>
2023-05-05 15:27:57,390 - INFO: Global random seed: 538443
2023-05-05 15:27:57,390 - INFO: Preparing the data...
2023-05-05 15:27:57,842 - INFO: Loading pretrained weights from url (https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-rsb-weights/resnet50_a1_0-14fe96d1.pth)
2023-05-05 15:28:01,965 - INFO: Preparing train and validation data
2023-05-05 15:28:01,965 - INFO: Loading train dataset...
2023-05-05 15:28:01,969 - INFO: Loading validation dataset...
2023-05-05 15:28:01,972 - INFO: Number of observations in train dataset: 10000
2023-05-05 15:28:01,972 - INFO: Number of observations in validation dataset: 2000
2023-05-05 15:28:01,976 - INFO: Preparing test data
2023-05-05 15:28:01,981 - INFO: Loading test dataset...
2023-05-05 15:28:01,984 - INFO: Number of observations in test dataset: 2000
2023-05-05 15:28:01,989 - INFO: Epoch: 1 / 5
2023-05-05 15:30:23,705 - INFO: train loss: 0.00:  96%|#########6| 300/312 [00:24<00:00, 12.50it/s]
2023-05-05 15:30:24,612 - INFO: train loss: 0.01: 100%|##########| 312/312 [00:24<00:00, 12.50it/s]
2023-05-05 15:30:24,613 - INFO: Starting validation inference
2023-05-05 15:30:24,613 - INFO: validation progress:   0%|          | 0/63 [00:00<?, ?it/s]
2023-05-05 15:30:25,052 - INFO: validation progress:   5%|4         | 3/63 [00:00<00:08,  6.84it/s]
2023-05-05 15:30:25,159 - INFO: validation progress:  10%|9         | 6/63 [00:00<00:04, 12.31it/s]
2023-05-05 15:30:25,266 - INFO: validation progress:  14%|#4        | 9/63 [00:00<00:03, 16.55it/s]
2023-05-05 15:30:25,373 - INFO: validation progress:  19%|#9        | 12/63 [00:00<00:02, 19.75it/s]
2023-05-05 15:30:25,482 - INFO: validation progress:  24%|##3       | 15/63 [00:00<00:02, 21.99it/s]
2023-05-05 15:30:25,591 - INFO: validation progress:  29%|##8       | 18/63 [00:00<00:01, 23.63it/s]
2023-05-05 15:30:25,698 - INFO: validation progress:  33%|###3      | 21/63 [00:01<00:01, 24.89it/s]
2023-05-05 15:30:25,805 - INFO: validation progress:  38%|###8      | 24/63 [00:01<00:01, 25.82it/s]
2023-05-05 15:30:25,912 - INFO: validation progress:  43%|####2     | 27/63 [00:01<00:01, 26.44it/s]
2023-05-05 15:30:26,019 - INFO: validation progress:  48%|####7     | 30/63 [00:01<00:01, 26.92it/s]
2023-05-05 15:30:26,126 - INFO: validation progress:  52%|#####2    | 33/63 [00:01<00:01, 27.26it/s]
2023-05-05 15:30:26,233 - INFO: validation progress:  57%|#####7    | 36/63 [00:01<00:00, 27.49it/s]
2023-05-05 15:30:26,340 - INFO: validation progress:  62%|######1   | 39/63 [00:01<00:00, 27.64it/s]
2023-05-05 15:30:26,449 - INFO: validation progress:  67%|######6   | 42/63 [00:01<00:00, 27.66it/s]
2023-05-05 15:30:26,557 - INFO: validation progress:  71%|#######1  | 45/63 [00:01<00:00, 27.69it/s]
2023-05-05 15:30:26,665 - INFO: validation progress:  76%|#######6  | 48/63 [00:02<00:00, 27.71it/s]
2023-05-05 15:30:26,774 - INFO: validation progress:  81%|########  | 51/63 [00:02<00:00, 27.68it/s]
2023-05-05 15:30:26,882 - INFO: validation progress:  86%|########5 | 54/63 [00:02<00:00, 27.69it/s]
2023-05-05 15:30:26,988 - INFO: validation progress:  90%|######### | 57/63 [00:02<00:00, 27.88it/s]
2023-05-05 15:30:27,092 - INFO: validation progress:  95%|#########5| 60/63 [00:02<00:00, 28.13it/s]
2023-05-05 15:30:27,181 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 29.60it/s]
2023-05-05 15:30:27,183 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 24.52it/s]
2023-05-05 15:30:27,259 - INFO: Mean validation loss: 0.01907
2023-05-05 15:30:27,264 - INFO: Validation ROC_AUC: 0.99979
2023-05-05 15:30:29,456 - INFO: Starting test inference
2023-05-05 15:30:29,457 - INFO: test progress:   0%|          | 0/63 [00:00<?, ?it/s]
2023-05-05 15:30:29,880 - INFO: test progress:   5%|4         | 3/63 [00:00<00:08,  7.09it/s]
2023-05-05 15:30:29,988 - INFO: test progress:  10%|9         | 6/63 [00:00<00:04, 12.63it/s]
2023-05-05 15:30:30,095 - INFO: test progress:  14%|#4        | 9/63 [00:00<00:03, 16.86it/s]
2023-05-05 15:30:30,203 - INFO: test progress:  19%|#9        | 12/63 [00:00<00:02, 19.97it/s]
2023-05-05 15:30:30,309 - INFO: test progress:  24%|##3       | 15/63 [00:00<00:02, 22.29it/s]
2023-05-05 15:30:30,417 - INFO: test progress:  29%|##8       | 18/63 [00:00<00:01, 23.95it/s]
2023-05-05 15:30:30,524 - INFO: test progress:  33%|###3      | 21/63 [00:01<00:01, 25.13it/s]
2023-05-05 15:30:30,631 - INFO: test progress:  38%|###8      | 24/63 [00:01<00:01, 26.00it/s]
2023-05-05 15:30:30,738 - INFO: test progress:  43%|####2     | 27/63 [00:01<00:01, 26.59it/s]
2023-05-05 15:30:30,845 - INFO: test progress:  48%|####7     | 30/63 [00:01<00:01, 27.03it/s]
2023-05-05 15:30:30,951 - INFO: test progress:  52%|#####2    | 33/63 [00:01<00:01, 27.35it/s]
2023-05-05 15:30:31,058 - INFO: test progress:  57%|#####7    | 36/63 [00:01<00:00, 27.56it/s]
2023-05-05 15:30:31,168 - INFO: test progress:  62%|######1   | 39/63 [00:01<00:00, 27.49it/s]
2023-05-05 15:30:31,277 - INFO: test progress:  67%|######6   | 42/63 [00:01<00:00, 27.49it/s]
2023-05-05 15:30:31,384 - INFO: test progress:  71%|#######1  | 45/63 [00:01<00:00, 27.68it/s]
2023-05-05 15:30:31,491 - INFO: test progress:  76%|#######6  | 48/63 [00:02<00:00, 27.80it/s]
2023-05-05 15:30:31,597 - INFO: test progress:  81%|########  | 51/63 [00:02<00:00, 27.90it/s]
2023-05-05 15:30:31,704 - INFO: test progress:  86%|########5 | 54/63 [00:02<00:00, 27.96it/s]
2023-05-05 15:30:31,810 - INFO: test progress:  90%|######### | 57/63 [00:02<00:00, 28.10it/s]
2023-05-05 15:30:31,915 - INFO: test progress:  95%|#########5| 60/63 [00:02<00:00, 28.23it/s]
2023-05-05 15:30:32,013 - INFO: test progress: 100%|##########| 63/63 [00:02<00:00, 28.92it/s]
2023-05-05 15:30:32,015 - INFO: test progress: 100%|##########| 63/63 [00:02<00:00, 24.63it/s]
2023-05-05 15:30:32,091 - INFO: Mean test loss: 0.01039
2023-05-05 15:30:32,095 - INFO: Test ROC_AUC: 0.99993
2023-05-05 15:30:32,292 - INFO: Saving last model checkpoint: val_loss 0.019071, val_ROC_AUC 0.99979 to output/anon/hurricane_damage_classification/fold-/checkpoint.pth
2023-05-05 15:30:32,485 - INFO: Building MLOps and Scoring Pipeline
2023-05-05 15:30:38,407 - INFO: Running interpretability analysis
2023-05-05 15:30:43,495 - INFO: Interpretability analysis completed
